Name,Age,City,Phone,Joining_Date,Salary,Performance_Score
John Smith,28,Mumbai,123-456-7890,2024-01-10,50000,8.5
Alice Cooper,34,Mumbai,(123) 456-7890,2024-01-12,60000,9.0
Bob Marley,45,mumbai,1234567890,15/01/2024,55000,N/A
John Smithh,28,Mumbai,123-456-7890,2024-01-10,50000,8.5
Emma Watson,22,MUMBAI,9876543210,2024-01-20,48000,7.8
David Beckham,42,Delhi,987-654-3210,2024-01-22,75000,8.2
Michael Jordan,312, Delhi,987 654 3210,2024-01-25,80000,9.5
Sara Jenkins,19,New York,555-0199,28/01/2024,45000,8.0
Sara Jenkins,19,New York,555-0199,28/01/2024,45000,8.0
Bruce Wayne,35,Gotham,555-0100,2024-02-01,48700000,9.8
Clark Kent,-5,Metropolis,5550101,2024-02-03,52000,twenty-five
Peter Parker,21,New York,555-0102,2024-02-05,62000,8.4
Tony Stark,40,Malibu,555-0103,2024-02-08,150000,9.2
Steve Rogers,99,Brooklyn,555-0104,2024-02-10,49000,7.0
Natasha Romanoff,32,St̩el,555-0105,2024-02-12,70000,8.8
